"Subgroup","Arm","Historical","Contemp1999","Perfect"
"All","Control",30.0650531708763,40.3553730766685,60.9927846360544
"","Screen",35.510988369717,47.2503980509111,72.1352140420955
"Early stage","Control",50.2374755444943,66.548111772753,103.413378412745
"","Screen",50.8828138850942,67.1034755153103,104.274641824341
"Advanced stage","Control",9.89182388422517,14.1615866500816,18.5704940016755
"","Screen",9.89548720962686,14.167370383706,18.5782992295265
"Shifted cases","Control",9.88082851351205,14.1442269322478,18.5470668243677
"","Screen",53.4652208484629,69.3258371909689,107.721101598189
"Baseline survivals","Early.ER+HER2+",50.2008032128514,50.2008032128514,50.2008032128514
"","Early.ER+HER2-",50.2008032128514,50.2008032128514,50.2008032128514
"","Early.ER-HER2+",50.2008032128514,50.2008032128514,50.2008032128514
"","Early.ER-HER2-",50.2008032128514,50.2008032128514,50.2008032128514
"","Advanced.ER+HER2+",9.35191246609932,9.35191246609932,9.35191246609932
"","Advanced.ER+HER2-",9.35191246609932,9.35191246609932,9.35191246609932
"","Advanced.ER-HER2+",9.35191246609932,9.35191246609932,9.35191246609932
"","Advanced.ER-HER2-",9.35191246609932,9.35191246609932,9.35191246609932
